### Anlage: 47850  -  Export: 2019.01.09 15:41:55, von: 2018.12.09 14:41:55, bis: 2019.01.09 14:41:55

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1544366520,09.12.2018 15:42:00,0,4,41,160,9
1544366580,09.12.2018 15:43:00,0,4,18,159,9
1544366640,09.12.2018 15:44:00,0,4,40,160,9
1544366700,09.12.2018 15:45:00,0,4,29,160,9
1544366760,09.12.2018 15:46:00,0,4,14,160,9
1544366820,09.12.2018 15:47:00,0,4,26,159,9
1544366880,09.12.2018 15:48:00,0,4,22,160,9
1544366940,09.12.2018 15:49:00,0,4,12,159,9
1544367000,09.12.2018 15:50:00,0,4,15,160,9
1544367060,09.12.2018 15:51:00,0,4,10,160,9
1544367120,09.12.2018 15:52:00,0,4,5,160,9
1544367180,09.12.2018 15:53:00,0,4,6,160,9
1544367240,09.12.2018 15:54:00,0,4,6,160,9
1544367300,09.12.2018 15:55:00,0,4,7,160,9
1544367360,09.12.2018 15:56:00,0,4,8,160,9
1544367420,09.12.2018 15:57:00,0,5,16,159,9
1544367480,09.12.2018 15:58:00,2,0,17,159,9
1544367540,09.12.2018 15:59:00,0,4,10,160,9
1544367600,09.12.2018 16:00:00,0,4,17,159,9
1544367660,09.12.2018 16:01:00,0,4,21,159,9
1544367720,09.12.2018 16:02:00,0,4,14,159,9
1544367780,09.12.2018 16:03:00,0,4,4,159,9
1544367840,09.12.2018 16:04:00,0,4,4,158,9
1544367900,09.12.2018 16:05:00,0,4,7,159,9
1544367960,09.12.2018 16:06:00,0,4,8,159,9
1544368020,09.12.2018 16:07:00,0,4,7,160,9
1544368080,09.12.2018 16:08:00,0,4,10,160,9
1544368140,09.12.2018 16:09:00,0,4,11,159,9
1544368200,09.12.2018 16:10:00,0,4,11,159,9
1544368260,09.12.2018 16:11:00,0,4,10,159,9
1544368320,09.12.2018 16:12:00,0,4,10,159,9
1544368380,09.12.2018 16:13:00,0,4,10,159,9
1544368440,09.12.2018 16:14:00,0,4,10,159,9
1544368500,09.12.2018 16:15:00,0,4,11,159,9
1544368560,09.12.2018 16:16:00,0,4,10,158,9
1544368620,09.12.2018 16:17:00,0,4,10,158,9
1544368680,09.12.2018 16:18:00,0,4,11,159,9
1544368740,09.12.2018 16:19:00,0,4,11,158,9
1544368800,09.12.2018 16:20:00,0,4,11,159,9
1544368860,09.12.2018 16:21:00,0,4,10,159,9
1544368920,09.12.2018 16:22:00,0,4,10,158,9
1544368980,09.12.2018 16:23:00,0,4,10,159,9
1544369040,09.12.2018 16:24:00,0,4,11,159,9
1544369100,09.12.2018 16:25:00,0,4,11,159,9
1544369160,09.12.2018 16:26:00,0,4,11,158,9
1544369220,09.12.2018 16:27:00,0,4,10,158,9
1544369280,09.12.2018 16:28:00,0,4,11,158,9
1544369340,09.12.2018 16:29:00,0,4,11,158,9
1544369400,09.12.2018 16:30:00,0,4,11,159,9
1544369460,09.12.2018 16:31:00,0,4,11,158,9
1544369520,09.12.2018 16:32:00,0,4,10,158,9
1544369580,09.12.2018 16:33:00,0,4,11,157,9
1544369640,09.12.2018 16:34:00,0,4,11,158,9
1544369700,09.12.2018 16:35:00,0,4,11,158,9
1544369760,09.12.2018 16:36:00,0,4,10,158,9
1544369820,09.12.2018 16:37:00,0,4,11,158,9
1544369880,09.12.2018 16:38:00,0,4,10,158,9
1544369940,09.12.2018 16:39:00,0,4,10,157,9
1544370000,09.12.2018 16:40:00,0,4,11,157,9
1544370060,09.12.2018 16:41:00,0,4,10,158,9
1544370120,09.12.2018 16:42:00,0,4,10,158,9
1544370180,09.12.2018 16:43:00,0,4,11,157,9
1544370240,09.12.2018 16:44:00,0,4,10,158,9
1544370300,09.12.2018 16:45:00,0,4,11,157,9
1544370360,09.12.2018 16:46:00,0,4,10,157,9
